Fecha,Año,Mes_nombre,Mes,Dia,semana_del_año,dia_de_la_semana
2018-01-01,2018,January,1,1,1,0
2018-01-02,2018,January,1,2,1,1
2018-01-03,2018,January,1,3,1,2
2018-01-04,2018,January,1,4,1,3
2018-01-05,2018,January,1,5,1,4
2018-01-06,2018,January,1,6,1,5
2018-01-07,2018,January,1,7,1,6
2018-01-08,2018,January,1,8,2,0
2018-01-09,2018,January,1,9,2,1
2018-01-10,2018,January,1,10,2,2
2018-01-11,2018,January,1,11,2,3
2018-01-12,2018,January,1,12,2,4
2018-01-13,2018,January,1,13,2,5
2018-01-14,2018,January,1,14,2,6
2018-01-15,2018,January,1,15,3,0
2018-01-16,2018,January,1,16,3,1
2018-01-17,2018,January,1,17,3,2
2018-01-18,2018,January,1,18,3,3
2018-01-19,2018,January,1,19,3,4
2018-01-20,2018,January,1,20,3,5
2018-01-21,2018,January,1,21,3,6
2018-01-22,2018,January,1,22,4,0
2018-01-23,2018,January,1,23,4,1
2018-01-24,2018,January,1,24,4,2
2018-01-25,2018,January,1,25,4,3
2018-01-26,2018,January,1,26,4,4
2018-01-27,2018,January,1,27,4,5
2018-01-28,2018,January,1,28,4,6
2018-01-29,2018,January,1,29,5,0
2018-01-30,2018,January,1,30,5,1
2018-01-31,2018,January,1,31,5,2
2018-02-01,2018,February,2,1,5,3
2018-02-02,2018,February,2,2,5,4
2018-02-03,2018,February,2,3,5,5
2018-02-04,2018,February,2,4,5,6
2018-02-05,2018,February,2,5,6,0
2018-02-06,2018,February,2,6,6,1
2018-02-07,2018,February,2,7,6,2
2018-02-08,2018,February,2,8,6,3
2018-02-09,2018,February,2,9,6,4
2018-02-10,2018,February,2,10,6,5
2018-02-11,2018,February,2,11,6,6
2018-02-12,2018,February,2,12,7,0
2018-02-13,2018,February,2,13,7,1
2018-02-14,2018,February,2,14,7,2
2018-02-15,2018,February,2,15,7,3
2018-02-16,2018,February,2,16,7,4
2018-02-17,2018,February,2,17,7,5
2018-02-18,2018,February,2,18,7,6
2018-02-19,2018,February,2,19,8,0
2018-02-20,2018,February,2,20,8,1
2018-02-21,2018,February,2,21,8,2
2018-02-22,2018,February,2,22,8,3
2018-02-23,2018,February,2,23,8,4
2018-02-24,2018,February,2,24,8,5
2018-02-25,2018,February,2,25,8,6
2018-02-26,2018,February,2,26,9,0
2018-02-27,2018,February,2,27,9,1
2018-02-28,2018,February,2,28,9,2
2018-03-01,2018,March,3,1,9,3
2018-03-02,2018,March,3,2,9,4
2018-03-03,2018,March,3,3,9,5
2018-03-04,2018,March,3,4,9,6
2018-03-05,2018,March,3,5,10,0
2018-03-06,2018,March,3,6,10,1
2018-03-07,2018,March,3,7,10,2
2018-03-08,2018,March,3,8,10,3
2018-03-09,2018,March,3,9,10,4
2018-03-10,2018,March,3,10,10,5
2018-03-11,2018,March,3,11,10,6
2018-03-12,2018,March,3,12,11,0
2018-03-13,2018,March,3,13,11,1
2018-03-14,2018,March,3,14,11,2
2018-03-15,2018,March,3,15,11,3
2018-03-16,2018,March,3,16,11,4
2018-03-17,2018,March,3,17,11,5
2018-03-18,2018,March,3,18,11,6
2018-03-19,2018,March,3,19,12,0
2018-03-20,2018,March,3,20,12,1
2018-03-21,2018,March,3,21,12,2
2018-03-22,2018,March,3,22,12,3
2018-03-23,2018,March,3,23,12,4
2018-03-24,2018,March,3,24,12,5
2018-03-25,2018,March,3,25,12,6
2018-03-26,2018,March,3,26,13,0
2018-03-27,2018,March,3,27,13,1
2018-03-28,2018,March,3,28,13,2
2018-03-29,2018,March,3,29,13,3
2018-03-30,2018,March,3,30,13,4
2018-03-31,2018,March,3,31,13,5
2018-04-01,2018,April,4,1,13,6
2018-04-02,2018,April,4,2,14,0
2018-04-03,2018,April,4,3,14,1
2018-04-04,2018,April,4,4,14,2
2018-04-05,2018,April,4,5,14,3
2018-04-06,2018,April,4,6,14,4
2018-04-07,2018,April,4,7,14,5
2018-04-08,2018,April,4,8,14,6
2018-04-09,2018,April,4,9,15,0
2018-04-10,2018,April,4,10,15,1
2018-04-11,2018,April,4,11,15,2
2018-04-12,2018,April,4,12,15,3
2018-04-13,2018,April,4,13,15,4
2018-04-14,2018,April,4,14,15,5
2018-04-15,2018,April,4,15,15,6
2018-04-16,2018,April,4,16,16,0
2018-04-17,2018,April,4,17,16,1
2018-04-18,2018,April,4,18,16,2
2018-04-19,2018,April,4,19,16,3
2018-04-20,2018,April,4,20,16,4
2018-04-21,2018,April,4,21,16,5
2018-04-22,2018,April,4,22,16,6
2018-04-23,2018,April,4,23,17,0
2018-04-24,2018,April,4,24,17,1
2018-04-25,2018,April,4,25,17,2
2018-04-26,2018,April,4,26,17,3
2018-04-27,2018,April,4,27,17,4
2018-04-28,2018,April,4,28,17,5
2018-04-29,2018,April,4,29,17,6
2018-04-30,2018,April,4,30,18,0
2018-05-01,2018,May,5,1,18,1
2018-05-02,2018,May,5,2,18,2
2018-05-03,2018,May,5,3,18,3
2018-05-04,2018,May,5,4,18,4
2018-05-05,2018,May,5,5,18,5
2018-05-06,2018,May,5,6,18,6
2018-05-07,2018,May,5,7,19,0
2018-05-08,2018,May,5,8,19,1
2018-05-09,2018,May,5,9,19,2
2018-05-10,2018,May,5,10,19,3
2018-05-11,2018,May,5,11,19,4
2018-05-12,2018,May,5,12,19,5
2018-05-13,2018,May,5,13,19,6
2018-05-14,2018,May,5,14,20,0
2018-05-15,2018,May,5,15,20,1
2018-05-16,2018,May,5,16,20,2
2018-05-17,2018,May,5,17,20,3
2018-05-18,2018,May,5,18,20,4
